,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
17,ObjectId(5dab77b95fa540120f73202c),269,32655,2019-10-20T03:53:12.917+07:00,13.846260000000001,100.60945,0,0,0.0,-1.0,11.58,5172.24518478411,UNLOCK,STOP
18,ObjectId(5dabb9a65fa540120f7320db),269,32655,2019-10-20T08:34:30.004+07:00,13.846260000000001,100.60945,0,0,0.0,80.0,11.58,5172.24518478411,UNLOCK,START
19,ObjectId(5dabb9a75fa540120f7320dc),269,32655,2019-10-20T08:34:30.504+07:00,13.84724,100.6094,0,36,0.0,80.0,11.58,5172.24518478411,UNLOCK,START
20,ObjectId(5dabb9bb5fa540120f7320dd),269,32655,2019-10-20T08:34:51.064+07:00,13.84724,100.6094,0,36,0.0,80.0,11.58,5172.24518478411,UNLOCK,START
21,ObjectId(5dabb9bb5fa540120f7320de),269,32655,2019-10-20T08:34:51.625+07:00,13.84724,100.6094,0,36,0.0,80.0,13.95,5172.24518478411,LOCK,START
22,ObjectId(5dabb9bc5fa540120f7320df),269,32655,2019-10-20T08:34:51.849+07:00,13.84724,100.6094,0,36,0.0,80.0,13.95,5172.24518478411,LOCK,START
23,ObjectId(5dabb9d15fa540120f7320e0),269,32655,2019-10-20T08:35:13.774+07:00,13.847489999999999,100.60936,6,299,0.0,80.0,13.91,5172.27331695751,LOCK,START
24,ObjectId(5dabb9d45fa540120f7320e1),269,32655,2019-10-20T08:35:14+07:00,13.848379999999999,100.60773,27,281,0.0,80.0,13.91,5172.27331695751,LOCK,START
25,ObjectId(5dabb9e45fa540120f7320e2),269,32655,2019-10-20T08:35:29+07:00,13.8485,100.60653,37,267,0.0,80.0,13.91,5172.40355757886,LOCK,START
26,ObjectId(5dabb9f25fa540120f7320e3),269,32655,2019-10-20T08:35:44+07:00,13.84825,100.60535,31,249,0.0,80.0,13.91,5172.53395132305,LOCK,START
27,ObjectId(5dabb9f95fa540120f7320e4),269,32655,2019-10-20T08:35:51+07:00,13.84794,100.60495,26,216,0.0,80.0,13.91,5172.58920680683,LOCK,START
28,ObjectId(5dabb9fc5fa540120f7320e5),269,32655,2019-10-20T08:35:54+07:00,13.84777,100.60491,21,182,0.0,80.0,13.91,5172.60859696485,LOCK,START
29,ObjectId(5dabba015fa540120f7320e6),269,32655,2019-10-20T08:35:59+07:00,13.847560000000001,100.60483,19,230,0.0,80.0,13.91,5172.633494047971,LOCK,START
30,ObjectId(5dabba065fa540120f7320e7),269,32655,2019-10-20T08:36:04+07:00,13.8475,100.60458,19,266,0.0,80.0,13.91,5172.6612971833,LOCK,START
31,ObjectId(5dabba095fa540120f7320e8),269,32655,2019-10-20T08:36:07+07:00,13.847579999999999,100.60446,22,305,0.0,80.0,13.91,5172.67701273701,LOCK,START
32,ObjectId(5dabba135fa540120f7320e9),269,32655,2019-10-20T08:36:16+07:00,13.84815,100.60415,29,338,0.0,80.0,13.91,5172.74868775058,LOCK,START
33,ObjectId(5dabba175fa540120f7320ea),269,32655,2019-10-20T08:36:21+07:00,13.84854,100.60413,26,14,0.0,80.0,13.91,5172.7921074949,LOCK,START
34,ObjectId(5dabba265fa540120f7320eb),269,32655,2019-10-20T08:36:36+07:00,13.8494,100.60481,29,43,0.0,80.0,13.91,5172.91266591792,LOCK,START
35,ObjectId(5dabba355fa540120f7320ec),269,32655,2019-10-20T08:36:51+07:00,13.850389999999999,100.60556,28,42,0.0,80.0,13.91,5173.04932115486,LOCK,START
36,ObjectId(5dabba455fa540120f7320ed),269,32655,2019-10-20T08:37:06+07:00,13.851329999999999,100.60623000000001,23,41,0.0,80.0,13.91,5173.17643273767,LOCK,START
37,ObjectId(5dabba535fa540120f7320ee),269,32655,2019-10-20T08:37:21+07:00,13.85211,100.60665,29,41,0.0,80.0,13.91,5173.2743025463,LOCK,START
38,ObjectId(5dabba625fa540120f7320ef),269,32655,2019-10-20T08:37:36+07:00,13.85339,100.60754,43,33,0.0,80.0,13.91,5173.4460291510495,LOCK,START
39,ObjectId(5dabba715fa540120f7320f0),269,32655,2019-10-20T08:37:51+07:00,13.854970000000002,100.60846,43,35,0.0,80.0,13.91,5173.64784931752,LOCK,START
40,ObjectId(5dabba7f5fa540120f7320f3),269,32655,2019-10-20T08:38:05+07:00,13.855870000000001,100.60887,0,16,0.0,80.0,13.91,5173.75727664771,LOCK,START
41,ObjectId(5dabba8e5fa540120f7320f4),269,32655,2019-10-20T08:38:20+07:00,13.856020000000001,100.609,22,34,0.0,80.0,13.91,5173.77907504,LOCK,START
42,ObjectId(5dabba9e5fa540120f7320f6),269,32655,2019-10-20T08:38:35+07:00,13.857120000000002,100.60973,42,32,0.0,80.0,13.91,5173.924580504629,LOCK,START
43,ObjectId(5dabbaad5fa540120f7320f7),269,32655,2019-10-20T08:38:50+07:00,13.85856,100.61067,46,32,0.0,80.0,13.91,5174.11415108285,LOCK,START
44,ObjectId(5dabbabc5fa540120f7320f8),269,32655,2019-10-20T08:39:05+07:00,13.85995,100.61154,40,33,0.0,80.0,13.91,5174.29501195943,LOCK,START
45,ObjectId(5dabbacb5fa540120f7320f9),269,32655,2019-10-20T08:39:21+07:00,13.861310000000001,100.61249000000001,43,33,0.0,80.0,13.91,5174.4777342220705,LOCK,START
46,ObjectId(5dabbad95fa540120f7320fa),269,32655,2019-10-20T08:39:36+07:00,13.86255,100.61331,35,33,0.0,80.0,13.91,5174.64158756735,LOCK,START
47,ObjectId(5dabbae85fa540120f7320fb),269,32655,2019-10-20T08:39:51+07:00,13.8637,100.61403,35,30,0.0,80.0,13.91,5174.791232095179,LOCK,START
48,ObjectId(5dabbaf75fa540120f7320fc),269,32655,2019-10-20T08:40:06+07:00,13.864429999999999,100.61444,12,11,0.0,80.0,13.91,5174.88368772749,LOCK,START
49,ObjectId(5dabbaf85fa540120f7320fd),269,32655,2019-10-20T08:40:07+07:00,13.86449,100.61443,13,323,0.0,80.0,13.91,5174.89044620045,LOCK,START
50,ObjectId(5dabbafa5fa540120f7320fe),269,32655,2019-10-20T08:40:08+07:00,13.8644,100.61439,13,289,0.0,80.0,13.91,5174.90134564452,LOCK,START
51,ObjectId(5dabbb0a5fa540120f7320ff),269,32655,2019-10-20T08:40:23+07:00,13.864870000000002,100.61324,42,297,0.0,80.0,13.91,5175.03604577759,LOCK,START
52,ObjectId(5dabbb185fa540120f732100),269,32655,2019-10-20T08:40:38+07:00,13.865910000000001,100.61155,53,299,0.0,80.0,13.91,5175.25205260746,LOCK,START
53,ObjectId(5dabbb275fa540120f732101),269,32655,2019-10-20T08:40:53+07:00,13.86704,100.60954,52,297,0.0,80.0,13.91,5175.50279529545,LOCK,START
54,ObjectId(5dabbb365fa540120f732102),269,32655,2019-10-20T08:41:08+07:00,13.868120000000001,100.60767,55,301,0.0,80.0,13.91,5175.73768829285,LOCK,START
55,ObjectId(5dabbb475fa540120f732103),269,32655,2019-10-20T08:41:23+07:00,13.86916,100.60585,58,298,0.0,80.0,13.91,5175.96567010117,LOCK,START
56,ObjectId(5dabbb555fa540120f732104),269,32655,2019-10-20T08:41:38+07:00,13.8701,100.60408000000001,50,300,0.0,80.0,13.91,5176.18346674926,LOCK,START
57,ObjectId(5dabbb655fa540120f732105),269,32655,2019-10-20T08:41:53+07:00,13.87094,100.60255,47,299,0.0,80.0,13.91,5176.37321524678,LOCK,START
58,ObjectId(5dabbb725fa540120f732106),269,32655,2019-10-20T08:42:08+07:00,13.871820000000001,100.60096,44,300,0.0,80.0,13.91,5176.5707918603,LOCK,START
59,ObjectId(5dabbb815fa540120f732107),269,32655,2019-10-20T08:42:23+07:00,13.8729,100.59897,73,298,0.0,80.0,13.91,5176.81690355615,LOCK,START
60,ObjectId(5dabbb955fa540120f732108),269,32655,2019-10-20T08:42:38+07:00,13.87435,100.59711999999999,65,328,0.0,80.0,13.91,5177.073574189821,LOCK,START
61,ObjectId(5dabbb9f5fa540120f732109),269,32655,2019-10-20T08:42:53+07:00,13.87635,100.59561,61,301,0.0,80.0,13.91,5177.34930563012,LOCK,START
62,ObjectId(5dabbbaf5fa540120f73210c),269,32655,2019-10-20T08:43:08+07:00,13.8776,100.59345,69,298,0.0,80.0,13.91,5177.62076076201,LOCK,START
63,ObjectId(5dabbbbd5fa540120f73210d),269,32655,2019-10-20T08:43:23+07:00,13.87856,100.59158000000001,41,300,0.0,80.0,13.91,5177.8491119125,LOCK,START
64,ObjectId(5dabbbcc5fa540120f73210f),269,32655,2019-10-20T08:43:38+07:00,13.87929,100.59029,38,299,0.0,80.0,13.91,5178.01029665383,LOCK,START
65,ObjectId(5dabbbdb5fa540120f732110),269,32655,2019-10-20T08:43:54+07:00,13.880170000000001,100.58867,51,304,0.0,80.0,13.91,5178.21068767873,LOCK,START
66,ObjectId(5dabbbea5fa540120f732111),269,32655,2019-10-20T08:44:09+07:00,13.881089999999999,100.58716,54,303,0.0,80.0,13.91,5178.40313123893,LOCK,START
67,ObjectId(5dabbbf95fa540120f732112),269,32655,2019-10-20T08:44:24+07:00,13.88209,100.58561999999999,49,305,0.0,80.0,13.91,5178.6031304322,LOCK,START
68,ObjectId(5dabbc095fa540120f732113),269,32655,2019-10-20T08:44:39+07:00,13.8829,100.58402,62,305,0.0,80.0,13.91,5178.7979193235,LOCK,START
69,ObjectId(5dabbc175fa540120f732114),269,32655,2019-10-20T08:44:54+07:00,13.884160000000001,100.58179,69,296,0.0,80.0,13.91,5179.076443919529,LOCK,START
70,ObjectId(5dabbc265fa540120f732115),269,32655,2019-10-20T08:45:09+07:00,13.885520000000001,100.57925999999999,73,299,0.0,80.0,13.91,5179.388620515871,LOCK,START
71,ObjectId(5dabbc365fa540120f732116),269,32655,2019-10-20T08:45:24+07:00,13.8866,100.57726,54,297,0.0,80.0,13.91,5179.6356639044,LOCK,START
72,ObjectId(5dabbc445fa540120f732117),269,32655,2019-10-20T08:45:39+07:00,13.88776,100.57506,69,297,0.0,80.0,13.91,5179.90591083395,LOCK,START
73,ObjectId(5dabbc535fa540120f732118),269,32655,2019-10-20T08:45:54+07:00,13.888729999999999,100.57276,62,291,0.0,80.0,13.91,5180.17659963644,LOCK,START
74,ObjectId(5dabbc625fa540120f732119),269,32655,2019-10-20T08:46:09+07:00,13.889370000000001,100.57084,48,288,0.0,80.0,13.91,5180.3957294929,LOCK,START
75,ObjectId(5dabbc725fa540120f73211a),269,32655,2019-10-20T08:46:23+07:00,13.88976,100.56952,21,242,0.0,80.0,13.91,5180.54466823375,LOCK,START
76,ObjectId(5dabbc735fa540120f73211b),269,32655,2019-10-20T08:46:26+07:00,13.88962,100.56944,22,205,0.0,80.0,13.91,5180.562470258839,LOCK,START
77,ObjectId(5dabbc835fa540120f73211c),269,32655,2019-10-20T08:46:41+07:00,13.88799,100.56895,47,198,0.0,80.0,13.91,5180.75127799408,LOCK,START
78,ObjectId(5dabbc935fa540120f73211d),269,32655,2019-10-20T08:46:56+07:00,13.88654,100.56851,47,198,0.0,80.0,13.91,5180.9193607211,LOCK,START
79,ObjectId(5dabbca15fa540120f73211e),269,32655,2019-10-20T08:47:11+07:00,13.8852,100.56812,36,198,0.0,80.0,13.91,5181.074195009721,LOCK,START
80,ObjectId(5dabbcb05fa540120f73211f),269,32655,2019-10-20T08:47:26+07:00,13.88384,100.56769,28,200,0.0,80.0,13.91,5181.23238333688,LOCK,START
81,ObjectId(5dabbcb55fa540120f732120),269,32655,2019-10-20T08:47:31+07:00,13.88364,100.56756999999999,21,235,0.0,80.0,13.91,5181.258119831529,LOCK,START
82,ObjectId(5dabbcb85fa540120f732121),269,32655,2019-10-20T08:47:34+07:00,13.883629999999998,100.5674,25,269,0.0,80.0,13.91,5181.2765043727,LOCK,START
83,ObjectId(5dabbcc75fa540120f732122),269,32655,2019-10-20T08:47:49+07:00,13.884079999999999,100.56599,46,286,0.0,80.0,13.91,5181.43672267476,LOCK,START
84,ObjectId(5dabbcd65fa540120f732123),269,32655,2019-10-20T08:48:04+07:00,13.884570000000002,100.56432,44,284,0.0,80.0,13.91,5181.6250466256,LOCK,START
85,ObjectId(5dabbce55fa540120f732126),269,32655,2019-10-20T08:48:19+07:00,13.884910000000001,100.56303,14,288,0.0,80.0,13.91,5181.76933772308,LOCK,START
86,ObjectId(5dabbce85fa540120f732127),269,32655,2019-10-20T08:48:22+07:00,13.884920000000001,100.5629,15,247,0.0,80.0,13.91,5181.78341465973,LOCK,START
87,ObjectId(5dabbce95fa540120f732128),269,32655,2019-10-20T08:48:23+07:00,13.88485,100.56286999999999,18,210,0.0,80.0,13.91,5181.79184509221,LOCK,START
88,ObjectId(5dabbcf05fa540120f73212a),269,32655,2019-10-20T08:48:29+07:00,13.884379999999998,100.56283,37,179,0.0,80.0,13.91,5181.8442847734705,LOCK,START
89,ObjectId(5dabbcfe5fa540120f73212b),269,32655,2019-10-20T08:48:44+07:00,13.883170000000002,100.56294,18,147,0.0,80.0,13.91,5181.97935358143,LOCK,START
90,ObjectId(5dabbd015fa540120f73212c),269,32655,2019-10-20T08:48:47+07:00,13.883120000000002,100.56308,23,107,0.0,80.0,13.91,5181.99545635034,LOCK,START
91,ObjectId(5dabbd095fa540120f73212d),269,32655,2019-10-20T08:48:55+07:00,13.883,100.56342,12,168,0.0,80.0,13.91,5182.0345085265,LOCK,START
92,ObjectId(5dabbd0b5fa540120f73212e),269,32655,2019-10-20T08:48:57+07:00,13.88291,100.5634,16,203,0.0,80.0,13.91,5182.044746295779,LOCK,START
93,ObjectId(5dabbd1a5fa540120f73212f),269,32655,2019-10-20T08:49:12+07:00,13.882229999999998,100.56326,20,195,0.0,80.0,13.91,5182.12185431908,LOCK,START
94,ObjectId(5dabbd255fa540120f732130),269,32655,2019-10-20T08:49:23+07:00,13.881739999999999,100.56311,12,156,0.0,80.0,13.91,5182.17869492439,LOCK,START
95,ObjectId(5dabbd285fa540120f732131),269,32655,2019-10-20T08:49:25+07:00,13.881720000000001,100.56316,11,115,0.0,80.0,13.91,5182.18453249684,LOCK,START
96,ObjectId(5dabbd295fa540120f732132),269,32655,2019-10-20T08:49:27+07:00,13.88175,100.56321,10,72,0.0,80.0,13.91,5182.19087752692,LOCK,START
97,ObjectId(5dabbd2b5fa540120f732133),269,32655,2019-10-20T08:49:29+07:00,13.881829999999999,100.56324000000001,14,24,0.0,80.0,13.91,5182.200344254939,LOCK,START
98,ObjectId(5dabbd3a5fa540120f732134),269,32655,2019-10-20T08:49:44+07:00,13.88294,100.56355,34,16,0.0,80.0,13.91,5182.32822653694,LOCK,START
99,ObjectId(5dabbd495fa540120f732135),269,32655,2019-10-20T08:49:59+07:00,13.88388,100.56376999999999,23,13,0.0,80.0,13.91,5182.43541368181,LOCK,START
100,ObjectId(5dabbd505fa540120f732136),269,32655,2019-10-20T08:50:06+07:00,13.884160000000001,100.5639,16,46,0.0,80.0,13.91,5182.46956463016,LOCK,START
101,ObjectId(5dabbd525fa540120f732137),269,32655,2019-10-20T08:50:08+07:00,13.88415,100.56397,8,112,0.0,80.0,13.91,5182.47720223649,LOCK,START
102,ObjectId(5dabbd545fa540120f732138),269,32655,2019-10-20T08:50:10+07:00,13.8841,100.56399,11,189,0.0,80.0,13.91,5182.48316644032,LOCK,START
103,ObjectId(5dabbd635fa540120f732139),269,32655,2019-10-20T08:50:25+07:00,13.88349,100.56387,11,198,0.0,80.0,13.91,5182.5522211649795,LOCK,START
104,ObjectId(5dabbd735fa540120f73213a),269,32655,2019-10-20T08:50:40+07:00,13.883,100.56374,15,194,0.0,80.0,13.91,5182.608484810379,LOCK,START
105,ObjectId(5dabbd7e5fa540120f73213b),269,32655,2019-10-20T08:50:52+07:00,13.883,100.56374,0,221,0.0,80.0,13.91,5182.608484810379,LOCK,START
106,ObjectId(5dabbd8d5fa540120f73213c),269,32655,2019-10-20T08:51:07+07:00,13.882489999999999,100.56357,16,199,0.0,80.0,13.91,5182.66808946611,LOCK,START
107,ObjectId(5dabbd9c5fa540120f73213d),269,32655,2019-10-20T08:51:22+07:00,13.88189,100.56338000000001,15,199,0.0,80.0,13.91,5182.73788781712,LOCK,START
108,ObjectId(5dabbda05fa540120f73213e),269,32655,2019-10-20T08:51:27+07:00,13.88178,100.5633,13,248,0.0,80.0,13.91,5182.75286061961,LOCK,START
109,ObjectId(5dabbda25fa540120f73213f),269,32655,2019-10-20T08:51:29+07:00,13.881789999999999,100.56323,10,283,0.0,80.0,13.91,5182.76049830237,LOCK,START
110,ObjectId(5dabbda35fa540120f732140),269,32655,2019-10-20T08:51:30+07:00,13.881820000000001,100.56322,8,332,0.0,80.0,13.91,5182.76400445993,LOCK,START
111,ObjectId(5dabbdaa5fa540120f732141),269,32655,2019-10-20T08:51:36+07:00,13.881820000000001,100.56322,0,357,0.0,80.0,13.91,5182.76400445993,LOCK,START
112,ObjectId(5dabbdd95fa540120f732142),269,32655,2019-10-20T08:52:21+07:00,13.882370000000002,100.56336,24,18,0.0,80.0,13.91,5182.8270012435705,LOCK,START
113,ObjectId(5dabbde65fa540120f732143),269,32655,2019-10-20T08:52:36+07:00,13.88335,100.56371,27,17,0.0,80.0,13.91,5182.94233604274,LOCK,START
114,ObjectId(5dabbdf35fa540120f732144),269,32655,2019-10-20T08:52:49+07:00,13.8842,100.56401,15,52,0.0,80.0,13.91,5183.042245660379,LOCK,START
115,ObjectId(5dabbdf55fa540120f732145),269,32655,2019-10-20T08:52:50+07:00,13.88419,100.56404,12,83,0.0,80.0,13.91,5183.04566962855,LOCK,START
116,ObjectId(5dabbdf65fa540120f732146),269,32655,2019-10-20T08:52:52+07:00,13.884170000000001,100.56407,9,128,0.0,80.0,13.91,5183.049598095539,LOCK,START
117,ObjectId(5dabbdf65fa540120f732147),269,32655,2019-10-20T08:52:53+07:00,13.88411,100.56406,14,189,0.0,80.0,13.91,5183.05635655388,LOCK,START
118,ObjectId(5dabbe065fa540120f73214a),269,32655,2019-10-20T08:53:08+07:00,13.88344,100.5638,22,196,0.0,80.0,13.91,5183.13596837544,LOCK,START
119,ObjectId(5dabbe155fa540120f73214b),269,32655,2019-10-20T08:53:23+07:00,13.882979999999998,100.56364,4,210,0.0,80.0,13.91,5183.18995533118,LOCK,START
120,ObjectId(5dabbe155fa540120f73214c),269,32655,2019-10-20T08:53:23+07:00,13.882979999999998,100.56364,0,210,0.0,80.0,13.91,5183.18995533118,LOCK,START
121,ObjectId(5dabbe355fa540120f73214e),269,32655,2019-10-20T08:53:55+07:00,13.88289,100.56384,4,29,0.0,80.0,13.91,5183.21375135016,LOCK,START
122,ObjectId(5dabbe375fa540120f73214f),269,32655,2019-10-20T08:53:58.466+07:00,13.88289,100.56384,4,29,0.0,-1.0,13.91,5183.21375135016,LOCK,STOP
123,ObjectId(5dabbe375fa540120f732150),269,32655,2019-10-20T08:53:59.226+07:00,13.88289,100.56384,4,29,0.0,-1.0,13.91,5183.21375135016,LOCK,STOP
124,ObjectId(5dabbe4c5fa540120f732151),269,32655,2019-10-20T08:54:20.449+07:00,13.88289,100.56384,4,29,0.0,-1.0,12.03,5183.21375135016,LOCK,STOP
125,ObjectId(5dabbee85fa540120f732152),269,32655,2019-10-20T08:56:54+07:00,13.88289,100.56384,4,0,0.0,-1.0,12.03,5183.21375135016,LOCK,STOP
126,ObjectId(5dabbef25fa540120f732153),269,32655,2019-10-20T08:57:05+07:00,13.88256,100.5636,11,189,0.0,-1.0,12.03,5183.258669700271,LOCK,STOP
127,ObjectId(5dabbefd5fa540120f732154),269,32655,2019-10-20T08:57:17+07:00,13.88234,100.56341,12,236,0.0,-1.0,12.03,5183.2905928788505,LOCK,STOP
128,ObjectId(5dabbf045fa540120f732155),269,32655,2019-10-20T08:57:23+07:00,13.88234,100.56341,0,239,0.0,-1.0,12.03,5183.2905928788505,LOCK,STOP
129,ObjectId(5dabbf2e5fa540120f732156),269,32655,2019-10-20T08:58:05+07:00,13.88234,100.56341,0,0,0.0,-1.0,12.03,5183.2905928788505,LOCK,STOP
130,ObjectId(5dabbf345fa540120f732159),269,32655,2019-10-20T08:58:11+07:00,13.88234,100.56341,0,0,0.0,-1.0,12.03,5183.2905928788505,LOCK,STOP
131,ObjectId(5dabbf395fa540120f73215a),269,32655,2019-10-20T08:58:16+07:00,13.88234,100.56341,0,0,0.0,-1.0,12.03,5183.2905928788505,LOCK,STOP
132,ObjectId(5dabbf3e5fa540120f73215b),269,32655,2019-10-20T08:58:21+07:00,13.882979999999998,100.56355,3,325,0.0,-1.0,12.03,5183.36334458962,LOCK,STOP
133,ObjectId(5dabbf435fa540120f73215c),269,32655,2019-10-20T08:58:25+07:00,13.882979999999998,100.56355,0,336,0.0,-1.0,12.03,5183.36334458962,LOCK,STOP
134,ObjectId(5dabbf445fa540120f73215e),269,32655,2019-10-20T08:58:28.511+07:00,13.882979999999998,100.56355,0,336,0.0,80.0,12.03,5183.36334458962,LOCK,START
135,ObjectId(5dabbf455fa540120f73215f),269,32655,2019-10-20T08:58:28.971+07:00,13.882979999999998,100.56355,0,336,0.0,80.0,12.03,5183.36334458962,LOCK,START
136,ObjectId(5dabbf595fa540120f732160),269,32655,2019-10-20T08:58:40+07:00,13.88282,100.56369000000001,9,128,0.0,80.0,12.03,5183.38668800946,LOCK,START
137,ObjectId(5dabbf5a5fa540120f732161),269,32655,2019-10-20T08:58:50.509+07:00,13.88282,100.56369000000001,9,128,0.0,80.0,13.99,5183.38668800946,LOCK,START
138,ObjectId(5dabbf615fa540120f732162),269,32655,2019-10-20T08:58:55+07:00,13.88275,100.56381,16,103,0.0,80.0,13.99,5183.4018002958,LOCK,START
139,ObjectId(5dabbf685fa540120f732163),269,32655,2019-10-20T08:59:02+07:00,13.882810000000001,100.56395,11,99,0.0,80.0,13.99,5183.418320000061,LOCK,START
140,ObjectId(5dabbf695fa540120f732164),269,32655,2019-10-20T08:59:05.509+07:00,13.882810000000001,100.56395,11,99,0.0,-1.0,13.99,5183.418320000061,LOCK,STOP
141,ObjectId(5dabbf6a5fa540120f732165),269,32655,2019-10-20T08:59:06.188+07:00,13.882810000000001,100.56395,11,99,0.0,-1.0,13.99,5183.418320000061,LOCK,STOP
142,ObjectId(5dabbf7f5fa540120f732166),269,32655,2019-10-20T08:59:27.565+07:00,13.882810000000001,100.56395,11,99,0.0,-1.0,11.77,5183.418320000061,LOCK,STOP
143,ObjectId(5dabbf825fa540120f732167),269,32655,2019-10-20T08:59:30+07:00,13.883479999999999,100.56437,0,47,0.0,-1.0,11.77,5183.5055314386,LOCK,STOP
144,ObjectId(5dabbf875fa540120f732168),269,32655,2019-10-20T08:59:32+07:00,13.883479999999999,100.56437,0,47,0.0,-1.0,11.77,5183.5055314386,LOCK,STOP
145,ObjectId(5dabbf885fa540120f732169),269,32655,2019-10-20T08:59:35.505+07:00,13.883479999999999,100.56437,0,47,0.0,80.0,11.77,5183.5055314386,LOCK,START
146,ObjectId(5dabbf895fa540120f73216a),269,32655,2019-10-20T08:59:36.445+07:00,13.883479999999999,100.56437,0,47,0.0,80.0,11.77,5183.5055314386,LOCK,START
147,ObjectId(5dabbf9d5fa540120f73216b),269,32655,2019-10-20T08:59:47+07:00,13.883320000000001,100.56423000000001,9,190,0.0,80.0,11.77,5183.5288748373405,LOCK,START
148,ObjectId(5dabbf9d5fa540120f73216c),269,32655,2019-10-20T08:59:57.265+07:00,13.883320000000001,100.56423000000001,9,190,0.0,80.0,12.97,5183.5288748373405,LOCK,START
149,ObjectId(5dabbfaf5fa540120f73216d),269,32655,2019-10-20T09:00:13+07:00,13.88318,100.56402,3,99,0.0,80.0,12.97,5183.55637418125,LOCK,START
150,ObjectId(5dabbfb15fa540120f73216e),269,32655,2019-10-20T09:00:16.507+07:00,13.88318,100.56402,3,99,0.0,-1.0,12.97,5183.55637418125,LOCK,STOP
151,ObjectId(5dabbfb15fa540120f73216f),269,32655,2019-10-20T09:00:17.486+07:00,13.88318,100.56402,3,99,0.0,-1.0,12.97,5183.55637418125,LOCK,STOP
152,ObjectId(5dabbfc75fa540120f732170),269,32655,2019-10-20T09:00:39.346+07:00,13.88318,100.56402,3,99,0.0,-1.0,11.88,5183.55637418125,LOCK,STOP
153,ObjectId(5dabbfd45fa540120f732171),269,32655,2019-10-20T09:00:51+07:00,13.88287,100.56358,10,237,0.0,-1.0,11.88,5183.61506089729,LOCK,STOP
154,ObjectId(5dabbfee5fa540120f732172),269,32655,2019-10-20T09:01:17+07:00,13.88287,100.56358,0,241,0.0,-1.0,11.88,5183.61506089729,LOCK,STOP
