,lat,long,enginestate,logtime
64,13.85929,100.58732,START,2019-10-31T08:00:24+07:00
65,13.859229999999998,100.58712,START,2019-10-31T08:00:28+07:00
66,13.85909,100.58699,START,2019-10-31T08:00:31+07:00
67,13.85857,100.58667,START,2019-10-31T08:00:46+07:00
68,13.857870000000002,100.58627,START,2019-10-31T08:01:01+07:00
69,13.857070000000002,100.58591,START,2019-10-31T08:01:16+07:00
70,13.85619,100.58527,START,2019-10-31T08:01:31+07:00
71,13.85521,100.58454,START,2019-10-31T08:01:46+07:00
72,13.85515,100.58435,START,2019-10-31T08:01:54+07:00
73,13.85486,100.58419,START,2019-10-31T08:02:09+07:00
74,13.85486,100.58419,START,2019-10-31T08:02:18+07:00
75,13.85476,100.58419,START,2019-10-31T08:02:20+07:00
76,13.85565,100.58462,START,2019-10-31T08:02:35+07:00
77,13.85634,100.58476,START,2019-10-31T08:02:50+07:00
78,13.85699,100.58503,START,2019-10-31T08:03:05+07:00
79,13.8571,100.58547,START,2019-10-31T08:03:18+07:00
80,13.8573,100.58547,START,2019-10-31T08:03:24+07:00
81,13.8575,100.58508,START,2019-10-31T08:03:39+07:00
82,13.85763,100.58415,START,2019-10-31T08:03:54+07:00
83,13.85762,100.58291,START,2019-10-31T08:04:09+07:00
84,13.85757,100.58148,START,2019-10-31T08:04:24+07:00
85,13.85738,100.58012,START,2019-10-31T08:04:39+07:00
86,13.85732,100.5787,START,2019-10-31T08:04:54+07:00
87,13.85715,100.57712,START,2019-10-31T08:05:09+07:00
88,13.85696,100.57572,START,2019-10-31T08:05:24+07:00
89,13.85682,100.57483,START,2019-10-31T08:05:39+07:00
90,13.85665,100.57413,START,2019-10-31T08:05:54+07:00
91,13.85649,100.57292,START,2019-10-31T08:06:09+07:00
92,13.85621,100.57165,START,2019-10-31T08:06:24+07:00
93,13.85611,100.57042,START,2019-10-31T08:06:39+07:00
94,13.85592,100.56927,START,2019-10-31T08:06:54+07:00
95,13.85564,100.56779,START,2019-10-31T08:07:09+07:00
96,13.85539,100.56613,START,2019-10-31T08:07:24+07:00
97,13.85458,100.56555,START,2019-10-31T08:07:39+07:00
98,13.854120000000002,100.56535,START,2019-10-31T08:07:54+07:00
99,13.853270000000002,100.56491,START,2019-10-31T08:08:09+07:00
100,13.85249,100.56447,START,2019-10-31T08:08:24+07:00
101,13.85153,100.56392,START,2019-10-31T08:08:39+07:00
102,13.84986,100.56297,START,2019-10-31T08:08:54+07:00
103,13.84794,100.56188,START,2019-10-31T08:09:09+07:00
104,13.8469,100.56129,START,2019-10-31T08:09:24+07:00
105,13.846429999999998,100.56105,START,2019-10-31T08:09:39+07:00
106,13.84571,100.56081,START,2019-10-31T08:09:54+07:00
107,13.84506,100.56046,START,2019-10-31T08:10:09+07:00
108,13.84455,100.56013,START,2019-10-31T08:10:24+07:00
109,13.84419,100.55987,START,2019-10-31T08:10:39+07:00
110,13.84348,100.55941,START,2019-10-31T08:10:54+07:00
111,13.84315,100.55923,START,2019-10-31T08:11:09+07:00
112,13.84231,100.55883,START,2019-10-31T08:11:24+07:00
113,13.84115,100.55833,START,2019-10-31T08:11:39+07:00
114,13.84031,100.55805,START,2019-10-31T08:11:54+07:00
115,13.839479999999998,100.55782,START,2019-10-31T08:12:09+07:00
116,13.83853,100.55758,START,2019-10-31T08:12:24+07:00
117,13.83853,100.55758,START,2019-10-31T08:12:32+07:00
118,13.83853,100.55758,START,2019-10-31T08:12:35+07:00
119,13.838170000000002,100.55766,START,2019-10-31T08:12:42+07:00
120,13.838170000000002,100.55766,START,2019-10-31T08:12:42+07:00
121,13.83764,100.55762,START,2019-10-31T08:12:50+07:00
122,13.836620000000002,100.55732,START,2019-10-31T08:13:04+07:00
123,13.836429999999998,100.55718,START,2019-10-31T08:13:19+07:00
124,13.835579999999998,100.55716,START,2019-10-31T08:13:34+07:00
125,13.83473,100.5572,START,2019-10-31T08:13:49+07:00
126,13.83394,100.55723,START,2019-10-31T08:14:04+07:00
127,13.83311,100.5571,START,2019-10-31T08:14:19+07:00
128,13.83285,100.55712,START,2019-10-31T08:14:34+07:00
129,13.83217,100.55714,START,2019-10-31T08:14:49+07:00
130,13.83171,100.55728,START,2019-10-31T08:15:04+07:00
131,13.83115,100.55728,START,2019-10-31T08:15:19+07:00
132,13.83081,100.55733,START,2019-10-31T08:15:34+07:00
133,13.8308,100.55747,START,2019-10-31T08:15:49+07:00
134,13.83012,100.55755,START,2019-10-31T08:16:04+07:00
135,13.82935,100.55757,START,2019-10-31T08:16:19+07:00
136,13.82867,100.55749,START,2019-10-31T08:16:34+07:00
137,13.82845,100.55761,START,2019-10-31T08:16:49+07:00
138,13.82845,100.55761,START,2019-10-31T08:16:59+07:00
139,13.82729,100.55758,START,2019-10-31T08:17:10+07:00
140,13.8264,100.55755,START,2019-10-31T08:17:25+07:00
141,13.82575,100.5576,START,2019-10-31T08:17:40+07:00
142,13.82577,100.55764,START,2019-10-31T08:17:45+07:00
143,13.82577,100.55764,START,2019-10-31T08:17:57+07:00
144,13.82562,100.55758,START,2019-10-31T08:18:05+07:00
145,13.82562,100.55758,START,2019-10-31T08:18:06+07:00
146,13.82545,100.55755,START,2019-10-31T08:18:13+07:00
147,13.82545,100.55755,START,2019-10-31T08:18:17+07:00
148,13.825079999999998,100.55747,START,2019-10-31T08:18:27+07:00
149,13.825079999999998,100.55747,START,2019-10-31T08:18:27+07:00
150,13.825029999999998,100.5575,START,2019-10-31T08:18:32+07:00
151,13.82454,100.55766,START,2019-10-31T08:18:47+07:00
152,13.82454,100.55766,START,2019-10-31T08:18:47+07:00
153,13.824129999999998,100.55784,START,2019-10-31T08:18:53+07:00
154,13.824129999999998,100.55784,START,2019-10-31T08:19:03+07:00
155,13.82324,100.55832,START,2019-10-31T08:19:07+07:00
156,13.822020000000002,100.55818,START,2019-10-31T08:19:22+07:00
157,13.822020000000002,100.55818,START,2019-10-31T08:19:32+07:00
158,13.82083,100.55785,START,2019-10-31T08:19:42+07:00
159,13.82083,100.55785,START,2019-10-31T08:19:43+07:00
160,13.82083,100.55785,START,2019-10-31T08:19:48+07:00
161,13.82011,100.55793,START,2019-10-31T08:19:56+07:00
162,13.81859,100.55803,START,2019-10-31T08:20:11+07:00
163,13.81758,100.55806,START,2019-10-31T08:20:26+07:00
164,13.81666,100.55839,START,2019-10-31T08:20:41+07:00
165,13.81497,100.55854,START,2019-10-31T08:20:56+07:00
166,13.81389,100.5596,START,2019-10-31T08:21:11+07:00
167,13.81389,100.5596,START,2019-10-31T08:21:13+07:00
168,13.81389,100.5596,START,2019-10-31T08:21:31+07:00
169,13.80984,100.55988,START,2019-10-31T08:21:39+07:00
170,13.80744,100.56007,START,2019-10-31T08:21:54+07:00
171,13.80477,100.56032,START,2019-10-31T08:22:09+07:00
172,13.80212,100.56059,START,2019-10-31T08:22:24+07:00
173,13.79942,100.56088,START,2019-10-31T08:22:39+07:00
174,13.79701,100.56111,START,2019-10-31T08:22:54+07:00
175,13.79597,100.56122,START,2019-10-31T08:23:09+07:00
176,13.79491,100.56131,START,2019-10-31T08:23:24+07:00
177,13.79326,100.56143,START,2019-10-31T08:23:39+07:00
178,13.79114,100.5616,START,2019-10-31T08:23:54+07:00
179,13.7887,100.56152,START,2019-10-31T08:24:09+07:00
180,13.78607,100.56054,START,2019-10-31T08:24:24+07:00
181,13.78354,100.55911,START,2019-10-31T08:24:39+07:00
182,13.78208,100.55833,START,2019-10-31T08:24:54+07:00
183,13.78135,100.55817,START,2019-10-31T08:25:09+07:00
184,13.7803,100.55784,START,2019-10-31T08:25:24+07:00
185,13.77915,100.55735,START,2019-10-31T08:25:39+07:00
186,13.77842,100.5569,START,2019-10-31T08:25:54+07:00
187,13.77723,100.55594,START,2019-10-31T08:26:09+07:00
188,13.77549,100.55472,START,2019-10-31T08:26:24+07:00
189,13.77315,100.55338,START,2019-10-31T08:26:39+07:00
190,13.77072,100.55206,START,2019-10-31T08:26:54+07:00
191,13.76857,100.55086,START,2019-10-31T08:27:09+07:00
192,13.7673,100.55019,START,2019-10-31T08:27:24+07:00
193,13.7673,100.55019,START,2019-10-31T08:27:36+07:00
194,13.7673,100.55019,START,2019-10-31T08:27:50+07:00
195,13.76671,100.54979,START,2019-10-31T08:28:20+07:00
196,13.76458,100.54864,START,2019-10-31T08:28:35+07:00
197,13.76245,100.5477,START,2019-10-31T08:28:50+07:00
198,13.76021,100.54618,START,2019-10-31T08:29:05+07:00
199,13.75901,100.54558,START,2019-10-31T08:29:14+07:00
200,13.7583,100.54588,START,2019-10-31T08:29:20+07:00
201,13.75682,100.54706,START,2019-10-31T08:29:35+07:00
202,13.7567,100.54754,START,2019-10-31T08:29:39+07:00
203,13.75693,100.54814,START,2019-10-31T08:29:44+07:00
204,13.75752,100.54842,START,2019-10-31T08:29:49+07:00
205,13.75821,100.54825,START,2019-10-31T08:29:55+07:00
206,13.75902,100.54758,START,2019-10-31T08:30:10+07:00
207,13.75956,100.54711,START,2019-10-31T08:30:25+07:00
208,13.76012,100.54668,START,2019-10-31T08:30:40+07:00
209,13.7607,100.54627,START,2019-10-31T08:30:55+07:00
210,13.761779999999998,100.54531,START,2019-10-31T08:31:10+07:00
211,13.76316,100.54387,START,2019-10-31T08:31:25+07:00
212,13.764120000000002,100.5419,START,2019-10-31T08:31:40+07:00
213,13.7656,100.53994,START,2019-10-31T08:31:55+07:00
214,13.76781,100.53841,START,2019-10-31T08:32:10+07:00
215,13.76937,100.53618,START,2019-10-31T08:32:25+07:00
216,13.77014,100.53466,START,2019-10-31T08:32:40+07:00
217,13.77048,100.53402,START,2019-10-31T08:32:55+07:00
218,13.77104,100.53293,START,2019-10-31T08:33:10+07:00
219,13.77131,100.53201,START,2019-10-31T08:33:25+07:00
220,13.77128,100.53105,START,2019-10-31T08:33:40+07:00
221,13.771020000000002,100.53037,START,2019-10-31T08:33:55+07:00
222,13.77039,100.52963,START,2019-10-31T08:34:10+07:00
223,13.76961,100.52908,START,2019-10-31T08:34:25+07:00
224,13.76897,100.52877,START,2019-10-31T08:34:40+07:00
225,13.7684,100.52848,START,2019-10-31T08:34:55+07:00
226,13.767220000000002,100.52795,START,2019-10-31T08:35:10+07:00
227,13.76564,100.5273,START,2019-10-31T08:35:25+07:00
228,13.76389,100.52659,START,2019-10-31T08:35:40+07:00
229,13.761779999999998,100.52581,START,2019-10-31T08:35:55+07:00
230,13.75949,100.52497,START,2019-10-31T08:36:10+07:00
231,13.758170000000002,100.52445,START,2019-10-31T08:36:25+07:00
232,13.757879999999998,100.52431,START,2019-10-31T08:36:36+07:00
233,13.75784,100.52425,START,2019-10-31T08:37:21+07:00
234,13.75671,100.52371,START,2019-10-31T08:37:36+07:00
235,13.756429999999998,100.52324,START,2019-10-31T08:37:41+07:00
236,13.75639,100.52252,START,2019-10-31T08:37:49+07:00
237,13.75687,100.52121,START,2019-10-31T08:38:04+07:00
238,13.7575,100.52023,START,2019-10-31T08:38:19+07:00
239,13.75875,100.51882,START,2019-10-31T08:38:34+07:00
240,13.76031,100.517,START,2019-10-31T08:38:49+07:00
241,13.76188,100.51514,START,2019-10-31T08:39:04+07:00
242,13.76305,100.51373,START,2019-10-31T08:39:19+07:00
243,13.764120000000002,100.51251,START,2019-10-31T08:39:34+07:00
244,13.764920000000002,100.51158,START,2019-10-31T08:39:49+07:00
245,13.76522,100.5112,START,2019-10-31T08:40:04+07:00
246,13.76522,100.5112,START,2019-10-31T08:40:06+07:00
247,13.76522,100.5112,START,2019-10-31T08:40:21+07:00
248,13.76522,100.5112,START,2019-10-31T08:40:23+07:00
249,13.7655,100.51091,START,2019-10-31T08:41:23+07:00
250,13.766379999999998,100.50986,START,2019-10-31T08:41:38+07:00
251,13.767220000000002,100.50885,START,2019-10-31T08:41:53+07:00
252,13.76786,100.50805,START,2019-10-31T08:42:08+07:00
253,13.76908,100.50671,START,2019-10-31T08:42:23+07:00
254,13.77021,100.50535,START,2019-10-31T08:42:38+07:00
255,13.77054,100.50489,START,2019-10-31T08:42:48+07:00
256,13.77052,100.50483,START,2019-10-31T08:42:51+07:00
257,13.77014,100.50445,START,2019-10-31T08:43:06+07:00
258,13.77014,100.50445,START,2019-10-31T08:43:11+07:00
259,13.76995,100.50438,START,2019-10-31T08:43:15+07:00
260,13.76987,100.50419,START,2019-10-31T08:43:34+07:00
261,13.76937,100.50363,START,2019-10-31T08:43:49+07:00
262,13.76883,100.50308,START,2019-10-31T08:44:04+07:00
263,13.76851,100.50279,START,2019-10-31T08:44:19+07:00
264,13.76767,100.50186,START,2019-10-31T08:44:34+07:00
265,13.7662,100.50063,START,2019-10-31T08:44:49+07:00
266,13.764729999999998,100.49974,START,2019-10-31T08:45:04+07:00
267,13.76359,100.49907,START,2019-10-31T08:45:19+07:00
268,13.7632,100.4988,START,2019-10-31T08:45:32+07:00
269,13.76264,100.49853,START,2019-10-31T08:45:47+07:00
270,13.76222,100.49819,START,2019-10-31T08:45:56+07:00
271,13.76223,100.49814,START,2019-10-31T08:45:59+07:00
272,13.76228,100.49805,START,2019-10-31T08:46:02+07:00
273,13.76285,100.49729,START,2019-10-31T08:46:17+07:00
274,13.76316,100.4968,START,2019-10-31T08:46:31+07:00
275,13.763179999999998,100.49673,START,2019-10-31T08:46:35+07:00
276,13.76366,100.49604,START,2019-10-31T08:46:50+07:00
277,13.76369,100.4957,START,2019-10-31T08:46:53+07:00
278,13.763179999999998,100.49486,START,2019-10-31T08:47:08+07:00
279,13.7627,100.49424,START,2019-10-31T08:47:23+07:00
280,13.761970000000002,100.49332,START,2019-10-31T08:47:38+07:00
281,13.76119,100.49236,START,2019-10-31T08:47:53+07:00
282,13.7606,100.4917,START,2019-10-31T08:48:08+07:00
283,13.76017,100.49126,START,2019-10-31T08:48:23+07:00
284,13.75968,100.49092,START,2019-10-31T08:48:38+07:00
285,13.759520000000002,100.49069,START,2019-10-31T08:48:53+07:00
286,13.759520000000002,100.49069,START,2019-10-31T08:49:07+07:00
287,13.75939,100.49055,START,2019-10-31T08:49:11+07:00
288,13.75939,100.49055,START,2019-10-31T08:49:24+07:00
289,13.75939,100.49055,START,2019-10-31T08:49:45+07:00
290,13.75773,100.48993,START,2019-10-31T08:50:12+07:00
291,13.75773,100.48993,START,2019-10-31T08:50:16+07:00
292,13.75758,100.48973,START,2019-10-31T08:50:49+07:00
293,13.75758,100.48973,STOP,2019-10-31T08:50:52.276+07:00
294,13.75758,100.48973,STOP,2019-10-31T08:50:52.716+07:00
295,13.75758,100.48973,STOP,2019-10-31T08:51:13.961+07:00
296,13.75758,100.48973,STOP,2019-10-31T08:53:08+07:00
297,13.75758,100.48973,STOP,2019-10-31T08:53:24+07:00
298,13.75757,100.48975,STOP,2019-10-31T08:53:32+07:00
299,13.75757,100.48975,STOP,2019-10-31T08:53:33+07:00
300,13.75761,100.48963,STOP,2019-10-31T08:53:39+07:00
301,13.75761,100.48963,STOP,2019-10-31T08:53:42+07:00
302,13.75758,100.48964,STOP,2019-10-31T08:53:51+07:00
303,13.75758,100.48964,STOP,2019-10-31T08:53:55+07:00
304,13.75758,100.48964,STOP,2019-10-31T08:54:01+07:00
305,13.7576,100.48961,STOP,2019-10-31T08:54:17+07:00
306,13.75756,100.48997,STOP,2019-10-31T09:50:26.599+07:00
307,13.75756,100.48997,STOP,2019-10-31T09:50:26.979+07:00
308,13.75756,100.48997,STOP,2019-10-31T09:50:48.362+07:00
