,lat,long,enginestate,logtime
31,14.07371,100.60244,STOP,2019-11-05T00:51:23.959+07:00
32,14.07371,100.60244,STOP,2019-11-05T00:51:45.217+07:00
33,14.07371,100.60244,STOP,2019-11-05T00:56:23.465+07:00
34,14.07371,100.60244,STOP,2019-11-05T00:56:24.044+07:00
35,14.07371,100.60244,STOP,2019-11-05T00:56:45.381+07:00
36,14.07371,100.60244,STOP,2019-11-05T01:01:23.518+07:00
37,14.07371,100.60244,STOP,2019-11-05T01:01:24.177+07:00
38,14.07371,100.60244,STOP,2019-11-05T01:01:45.543+07:00
39,14.07371,100.60244,STOP,2019-11-05T01:06:23.555+07:00
40,14.07371,100.60244,STOP,2019-11-05T01:06:24.493+07:00
41,14.07371,100.60244,STOP,2019-11-05T01:06:46.353+07:00
42,14.07371,100.60244,STOP,2019-11-05T01:11:23.456+07:00
43,14.07371,100.60244,STOP,2019-11-05T01:11:24.055+07:00
44,14.07371,100.60244,STOP,2019-11-05T01:11:45.877+07:00
45,14.07371,100.60244,STOP,2019-11-05T01:16:23.474+07:00
46,14.07371,100.60244,STOP,2019-11-05T01:16:24.273+07:00
47,14.07371,100.60244,STOP,2019-11-05T01:16:45.41+07:00
48,14.07371,100.60244,STOP,2019-11-05T01:17:02+07:00
49,14.07371,100.60244,STOP,2019-11-05T01:17:24+07:00
50,14.07371,100.60244,STOP,2019-11-05T01:17:32+07:00
51,14.07335,100.60247,STOP,2019-11-05T01:17:54+07:00
52,14.07335,100.60247,STOP,2019-11-05T01:18:12+07:00
53,14.07365,100.60212,STOP,2019-11-05T01:18:16+07:00
54,14.07365,100.60212,STOP,2019-11-05T01:18:17+07:00
55,14.07365,100.60212,STOP,2019-11-05T01:18:22+07:00
56,14.07356,100.60234,STOP,2019-11-05T01:18:32+07:00
57,14.07356,100.60234,STOP,2019-11-05T01:21:23.437+07:00
58,14.07356,100.60234,STOP,2019-11-05T01:21:23.935+07:00
59,14.07356,100.60234,STOP,2019-11-05T01:21:45.573+07:00
60,14.07356,100.60234,STOP,2019-11-05T01:26:23.455+07:00
61,14.07356,100.60234,STOP,2019-11-05T01:26:23.893+07:00
62,14.07356,100.60234,STOP,2019-11-05T01:26:45.681+07:00
63,14.07356,100.60234,STOP,2019-11-05T01:31:23.485+07:00
64,14.07356,100.60234,STOP,2019-11-05T01:31:24.123+07:00
65,14.07356,100.60234,STOP,2019-11-05T01:31:45.879+07:00
66,14.07356,100.60234,STOP,2019-11-05T01:36:23.564+07:00
67,14.07356,100.60234,STOP,2019-11-05T01:36:24.024+07:00
68,14.07356,100.60234,STOP,2019-11-05T01:36:45.383+07:00
69,14.07356,100.60234,STOP,2019-11-05T01:41:23.538+07:00
70,14.07356,100.60234,STOP,2019-11-05T01:41:24.098+07:00
71,14.07356,100.60234,STOP,2019-11-05T01:41:45.566+07:00
72,14.07356,100.60234,STOP,2019-11-05T01:46:23.489+07:00
73,14.07356,100.60234,STOP,2019-11-05T01:46:24.067+07:00
74,14.07356,100.60234,STOP,2019-11-05T01:46:45.69+07:00
75,14.07356,100.60234,STOP,2019-11-05T01:51:23.526+07:00
76,14.07356,100.60234,STOP,2019-11-05T01:51:24.104+07:00
77,14.07356,100.60234,STOP,2019-11-05T01:51:45.205+07:00
78,14.07356,100.60234,STOP,2019-11-05T01:56:23.524+07:00
79,14.07356,100.60234,STOP,2019-11-05T01:56:24.023+07:00
80,14.07356,100.60234,STOP,2019-11-05T01:56:45.387+07:00
81,14.07356,100.60234,STOP,2019-11-05T02:01:23.524+07:00
82,14.07356,100.60234,STOP,2019-11-05T02:01:24.063+07:00
83,14.07356,100.60234,STOP,2019-11-05T02:01:45.949+07:00
84,14.07356,100.60234,STOP,2019-11-05T02:06:23.524+07:00
85,14.07356,100.60234,STOP,2019-11-05T02:06:24.623+07:00
86,14.07356,100.60234,STOP,2019-11-05T02:06:46.384+07:00
87,14.07356,100.60234,STOP,2019-11-05T02:11:23.512+07:00
88,14.07356,100.60234,STOP,2019-11-05T02:11:24.11+07:00
89,14.07356,100.60234,STOP,2019-11-05T02:11:45.208+07:00
90,14.07363,100.6022,STOP,2019-11-05T02:15:02+07:00
91,14.07345,100.60205,STOP,2019-11-05T02:15:12+07:00
92,14.07345,100.60205,STOP,2019-11-05T02:15:16+07:00
93,14.07345,100.60205,STOP,2019-11-05T02:16:23.546+07:00
94,14.07345,100.60205,STOP,2019-11-05T02:16:24.162+07:00
95,14.07345,100.60205,STOP,2019-11-05T02:16:45.805+07:00
96,14.07345,100.60205,STOP,2019-11-05T02:21:23.522+07:00
97,14.07345,100.60205,STOP,2019-11-05T02:21:24.081+07:00
98,14.07345,100.60205,STOP,2019-11-05T02:21:45.543+07:00
99,14.07345,100.60205,STOP,2019-11-05T02:26:23.548+07:00
100,14.07345,100.60205,STOP,2019-11-05T02:26:24.166+07:00
101,14.07345,100.60205,STOP,2019-11-05T02:26:45.702+07:00
102,14.07345,100.60205,STOP,2019-11-05T02:31:23.521+07:00
103,14.07345,100.60205,STOP,2019-11-05T02:31:24.42+07:00
104,14.07345,100.60205,STOP,2019-11-05T02:31:45.865+07:00
105,14.07345,100.60205,STOP,2019-11-05T02:36:23.566+07:00
106,14.07345,100.60205,STOP,2019-11-05T02:36:24.604+07:00
107,14.07345,100.60205,STOP,2019-11-05T02:36:45.986+07:00
108,14.07345,100.60205,STOP,2019-11-05T02:41:23.544+07:00
109,14.07345,100.60205,STOP,2019-11-05T02:41:24.081+07:00
110,14.07345,100.60205,STOP,2019-11-05T02:41:45.622+07:00
111,14.07345,100.60205,STOP,2019-11-05T02:46:23.555+07:00
112,14.07345,100.60205,STOP,2019-11-05T02:46:24.332+07:00
113,14.07345,100.60205,STOP,2019-11-05T02:46:45.707+07:00
114,14.07345,100.60205,STOP,2019-11-05T02:51:23.556+07:00
115,14.07345,100.60205,STOP,2019-11-05T02:51:24.674+07:00
116,14.07345,100.60205,STOP,2019-11-05T02:51:47.154+07:00
117,14.07345,100.60205,STOP,2019-11-05T02:56:23.542+07:00
118,14.07345,100.60205,STOP,2019-11-05T02:56:24.095+07:00
119,14.07345,100.60205,STOP,2019-11-05T02:56:45.512+07:00
120,14.07345,100.60205,STOP,2019-11-05T03:01:23.581+07:00
121,14.07345,100.60205,STOP,2019-11-05T03:01:24.098+07:00
122,14.07345,100.60205,STOP,2019-11-05T03:01:45.53+07:00
123,14.07345,100.60205,STOP,2019-11-05T03:06:23.532+07:00
124,14.07345,100.60205,STOP,2019-11-05T03:06:24.671+07:00
125,14.07345,100.60205,STOP,2019-11-05T03:06:46.339+07:00
126,14.07345,100.60205,STOP,2019-11-05T03:11:23.56+07:00
127,14.07345,100.60205,STOP,2019-11-05T03:11:24.139+07:00
128,14.07345,100.60205,STOP,2019-11-05T03:11:45.877+07:00
129,14.07345,100.60205,STOP,2019-11-05T03:16:23.532+07:00
130,14.07345,100.60205,STOP,2019-11-05T03:16:24.111+07:00
131,14.07345,100.60205,STOP,2019-11-05T03:16:45.378+07:00
132,14.07345,100.60205,STOP,2019-11-05T03:21:23.553+07:00
133,14.07345,100.60205,STOP,2019-11-05T03:21:24.632+07:00
134,14.07345,100.60205,STOP,2019-11-05T03:21:46.834+07:00
135,14.07345,100.60205,STOP,2019-11-05T03:26:23.549+07:00
136,14.07345,100.60205,STOP,2019-11-05T03:26:24.129+07:00
137,14.07345,100.60205,STOP,2019-11-05T03:26:45.733+07:00
138,14.07345,100.60205,STOP,2019-11-05T03:31:23.522+07:00
139,14.07345,100.60205,STOP,2019-11-05T03:31:24.139+07:00
140,14.07345,100.60205,STOP,2019-11-05T03:31:45.204+07:00
141,14.07345,100.60205,STOP,2019-11-05T03:36:23.538+07:00
142,14.07345,100.60205,STOP,2019-11-05T03:36:24.137+07:00
143,14.07345,100.60205,STOP,2019-11-05T03:36:46.032+07:00
144,14.07345,100.60205,STOP,2019-11-05T03:41:23.552+07:00
145,14.07345,100.60205,STOP,2019-11-05T03:41:24.151+07:00
146,14.07345,100.60205,STOP,2019-11-05T03:41:45.546+07:00
147,14.07345,100.60205,STOP,2019-11-05T03:46:23.557+07:00
148,14.07345,100.60205,STOP,2019-11-05T03:46:24.176+07:00
149,14.07345,100.60205,STOP,2019-11-05T03:46:45.74+07:00
150,14.07345,100.60205,STOP,2019-11-05T03:51:23.539+07:00
151,14.07345,100.60205,STOP,2019-11-05T03:51:24.057+07:00
152,14.07345,100.60205,STOP,2019-11-05T03:51:45.874+07:00
153,14.07345,100.60205,STOP,2019-11-05T03:56:23.537+07:00
154,14.07345,100.60205,STOP,2019-11-05T03:56:24.077+07:00
155,14.07345,100.60205,STOP,2019-11-05T03:56:45.386+07:00
156,14.07345,100.60205,STOP,2019-11-05T04:01:23.529+07:00
157,14.07345,100.60205,STOP,2019-11-05T04:01:24.148+07:00
158,14.07345,100.60205,STOP,2019-11-05T04:01:45.534+07:00
159,14.07345,100.60205,STOP,2019-11-05T04:06:23.561+07:00
160,14.07345,100.60205,STOP,2019-11-05T04:06:24.498+07:00
161,14.07345,100.60205,STOP,2019-11-05T04:06:46.343+07:00
162,14.07345,100.60205,STOP,2019-11-05T04:11:23.552+07:00
163,14.07345,100.60205,STOP,2019-11-05T04:11:23.97+07:00
164,14.07345,100.60205,STOP,2019-11-05T04:11:45.231+07:00
165,14.07345,100.60205,STOP,2019-11-05T04:13:55+07:00
166,14.07368,100.60223,STOP,2019-11-05T04:14:00+07:00
167,14.07368,100.60223,STOP,2019-11-05T04:16:23.551+07:00
168,14.07368,100.60223,STOP,2019-11-05T04:16:24.229+07:00
169,14.07368,100.60223,STOP,2019-11-05T04:16:46.038+07:00
170,14.07368,100.60223,STOP,2019-11-05T04:21:23.561+07:00
171,14.07368,100.60223,STOP,2019-11-05T04:21:24.178+07:00
172,14.07368,100.60223,STOP,2019-11-05T04:21:45.553+07:00
173,14.07313,100.60224,STOP,2019-11-05T04:22:17+07:00
174,14.07313,100.60224,STOP,2019-11-05T04:22:27+07:00
175,14.07313,100.60224,STOP,2019-11-05T04:22:28+07:00
176,14.07313,100.60224,STOP,2019-11-05T04:26:23.53+07:00
177,14.07313,100.60224,STOP,2019-11-05T04:26:24.128+07:00
178,14.07313,100.60224,STOP,2019-11-05T04:26:45.691+07:00
179,14.07313,100.60224,STOP,2019-11-05T04:28:29+07:00
180,14.0737,100.60231,STOP,2019-11-05T04:28:36+07:00
181,14.0737,100.60231,STOP,2019-11-05T04:28:45+07:00
182,14.07378,100.60261,STOP,2019-11-05T04:28:52+07:00
183,14.07378,100.60261,STOP,2019-11-05T04:31:23.544+07:00
184,14.07378,100.60261,STOP,2019-11-05T04:31:24.179+07:00
185,14.07378,100.60261,STOP,2019-11-05T04:31:38+07:00
186,14.07378,100.60261,STOP,2019-11-05T04:31:46.477+07:00
187,14.07356,100.60224,STOP,2019-11-05T04:31:48+07:00
188,14.07356,100.60224,STOP,2019-11-05T04:36:23.55+07:00
189,14.07356,100.60224,STOP,2019-11-05T04:36:24.149+07:00
190,14.07356,100.60224,STOP,2019-11-05T04:36:45.409+07:00
191,14.07356,100.60224,STOP,2019-11-05T04:38:15+07:00
192,14.07356,100.60224,STOP,2019-11-05T04:38:38+07:00
193,14.07377,100.60232,STOP,2019-11-05T04:38:42+07:00
194,14.07377,100.60232,STOP,2019-11-05T04:40:25+07:00
195,14.07377,100.60232,STOP,2019-11-05T04:40:34+07:00
196,14.073670000000002,100.60229,STOP,2019-11-05T04:40:40+07:00
197,14.073670000000002,100.60229,STOP,2019-11-05T04:41:21+07:00
198,14.073670000000002,100.60229,STOP,2019-11-05T04:41:23.034+07:00
199,14.073670000000002,100.60229,STOP,2019-11-05T04:41:23.654+07:00
200,14.07366,100.60228,STOP,2019-11-05T04:41:27+07:00
201,14.07366,100.60228,STOP,2019-11-05T04:41:44.266+07:00
202,14.07366,100.60228,STOP,2019-11-05T04:42:19+07:00
203,14.07374,100.60216,STOP,2019-11-05T04:42:28+07:00
204,14.07374,100.60216,STOP,2019-11-05T04:42:28+07:00
205,14.07374,100.60216,STOP,2019-11-05T04:42:30+07:00
206,14.07373,100.60216,STOP,2019-11-05T04:42:34+07:00
207,14.07373,100.60216,STOP,2019-11-05T04:42:42+07:00
208,14.07364,100.60223,STOP,2019-11-05T04:42:48+07:00
209,14.07364,100.60223,STOP,2019-11-05T04:43:09+07:00
210,14.07364,100.60223,STOP,2019-11-05T04:44:00.428+07:00
211,14.07369,100.60226,STOP,2019-11-05T04:44:04.148+07:00
212,14.07369,100.60226,STOP,2019-11-05T04:44:25+07:00
213,14.07369,100.60226,STOP,2019-11-05T04:44:25.9+07:00
214,14.07365,100.60233,STOP,2019-11-05T04:44:30+07:00
215,14.07365,100.60233,STOP,2019-11-05T04:44:31+07:00
216,14.07366,100.60233,STOP,2019-11-05T04:44:37+07:00
217,14.07366,100.60233,STOP,2019-11-05T04:44:38+07:00
218,14.07368,100.60229,STOP,2019-11-05T04:44:42+07:00
219,14.07368,100.60229,STOP,2019-11-05T04:47:09+07:00
220,14.07368,100.60229,STOP,2019-11-05T04:47:12+07:00
221,14.07368,100.60229,STOP,2019-11-05T04:47:18+07:00
222,14.07368,100.60229,STOP,2019-11-05T04:47:23+07:00
223,14.07359,100.60219,STOP,2019-11-05T04:47:27+07:00
224,14.07359,100.60219,STOP,2019-11-05T04:47:33+07:00
225,14.073570000000002,100.60219,STOP,2019-11-05T04:47:42+07:00
226,14.073570000000002,100.60219,STOP,2019-11-05T04:47:42+07:00
227,14.073570000000002,100.60219,STOP,2019-11-05T04:47:57+07:00
228,14.07366,100.6023,STOP,2019-11-05T04:48:59+07:00
229,14.07366,100.6023,STOP,2019-11-05T04:49:00.994+07:00
230,14.07366,100.6023,STOP,2019-11-05T04:49:01.984+07:00
231,14.07366,100.6023,STOP,2019-11-05T04:49:24.39+07:00
232,14.07366,100.6023,STOP,2019-11-05T04:51:56+07:00
233,14.07359,100.60226,STOP,2019-11-05T04:52:02+07:00
234,14.07359,100.60226,STOP,2019-11-05T04:52:29+07:00
235,14.07361,100.6023,STOP,2019-11-05T04:52:35+07:00
236,14.07361,100.6023,STOP,2019-11-05T04:54:00.987+07:00
237,14.07361,100.6023,STOP,2019-11-05T04:54:01.606+07:00
238,14.07361,100.6023,STOP,2019-11-05T04:54:23.305+07:00
239,14.07361,100.6023,STOP,2019-11-05T04:59:00.914+07:00
240,14.07361,100.6023,STOP,2019-11-05T04:59:01.493+07:00
241,14.07361,100.6023,STOP,2019-11-05T04:59:22.81+07:00
242,14.07361,100.6023,STOP,2019-11-05T05:04:00.91+07:00
243,14.07361,100.6023,STOP,2019-11-05T05:04:01.509+07:00
244,14.07361,100.6023,STOP,2019-11-05T05:04:23.014+07:00
245,14.07361,100.6023,STOP,2019-11-05T05:09:00.996+07:00
246,14.07361,100.6023,STOP,2019-11-05T05:09:01.555+07:00
247,14.07361,100.6023,STOP,2019-11-05T05:09:08+07:00
248,14.07361,100.6023,STOP,2019-11-05T05:09:23.135+07:00
249,14.07361,100.6023,STOP,2019-11-05T05:10:31+07:00
250,14.07363,100.60221,STOP,2019-11-05T05:10:37+07:00
251,14.07363,100.60221,STOP,2019-11-05T05:10:43+07:00
252,14.07363,100.60221,STOP,2019-11-05T05:10:45+07:00
253,14.073579999999998,100.6022,STOP,2019-11-05T05:10:49+07:00
254,14.073579999999998,100.6022,STOP,2019-11-05T05:10:56+07:00
255,14.073579999999998,100.6022,STOP,2019-11-05T05:11:00+07:00
256,14.073620000000002,100.60222,STOP,2019-11-05T05:11:05+07:00
257,14.073620000000002,100.60222,STOP,2019-11-05T05:11:07+07:00
258,14.07363,100.60222,STOP,2019-11-05T05:11:13+07:00
259,14.07363,100.60222,STOP,2019-11-05T05:11:29+07:00
260,14.07363,100.60222,STOP,2019-11-05T05:11:33+07:00
261,14.07363,100.60222,STOP,2019-11-05T05:11:35+07:00
262,14.073429999999998,100.60223,STOP,2019-11-05T05:11:41+07:00
263,14.073429999999998,100.60223,STOP,2019-11-05T05:11:44+07:00
264,14.07347,100.60223,STOP,2019-11-05T05:11:47+07:00
265,14.07347,100.60223,STOP,2019-11-05T05:11:57+07:00
266,14.07347,100.60223,STOP,2019-11-05T05:12:02+07:00
267,14.073479999999998,100.60224,STOP,2019-11-05T05:12:05+07:00
268,14.073479999999998,100.60224,STOP,2019-11-05T05:12:05+07:00
269,14.07346,100.60224,STOP,2019-11-05T05:12:12+07:00
270,14.07346,100.60224,STOP,2019-11-05T05:12:23+07:00
271,14.07346,100.60224,STOP,2019-11-05T05:12:27+07:00
272,14.07344,100.60221,STOP,2019-11-05T05:12:31+07:00
273,14.07344,100.60221,STOP,2019-11-05T05:14:00.893+07:00
274,14.07344,100.60221,STOP,2019-11-05T05:14:01.492+07:00
275,14.07344,100.60221,STOP,2019-11-05T05:14:22.63+07:00
276,14.07344,100.60221,STOP,2019-11-05T05:14:26+07:00
277,14.073620000000002,100.6023,STOP,2019-11-05T05:14:29+07:00
278,14.073620000000002,100.6023,STOP,2019-11-05T05:15:09+07:00
279,14.07364,100.60228,STOP,2019-11-05T05:15:16+07:00
280,14.07364,100.60228,STOP,2019-11-05T05:15:27+07:00
281,14.073520000000002,100.60229,STOP,2019-11-05T05:15:31+07:00
282,14.07349,100.6023,STOP,2019-11-05T05:15:34+07:00
283,14.07349,100.6023,STOP,2019-11-05T05:15:51+07:00
284,14.07349,100.6023,STOP,2019-11-05T05:15:56+07:00
285,14.07349,100.60226,STOP,2019-11-05T05:16:00+07:00
286,14.07349,100.60226,STOP,2019-11-05T05:16:03+07:00
287,14.07349,100.60226,STOP,2019-11-05T05:16:11+07:00
288,14.07354,100.60244,STOP,2019-11-05T05:16:28+07:00
289,14.07354,100.60244,STOP,2019-11-05T05:19:00.907+07:00
290,14.07354,100.60244,STOP,2019-11-05T05:19:01.767+07:00
291,14.07354,100.60244,STOP,2019-11-05T05:19:23.462+07:00
292,14.07354,100.60244,STOP,2019-11-05T05:24:00.984+07:00
293,14.07354,100.60244,STOP,2019-11-05T05:24:01.802+07:00
294,14.07354,100.60244,STOP,2019-11-05T05:24:23.622+07:00
295,14.07354,100.60244,STOP,2019-11-05T05:29:01+07:00
296,14.07354,100.60244,STOP,2019-11-05T05:29:01.639+07:00
297,14.07354,100.60244,STOP,2019-11-05T05:29:23.806+07:00
298,14.07354,100.60244,STOP,2019-11-05T05:34:00.983+07:00
299,14.07354,100.60244,STOP,2019-11-05T05:34:01.662+07:00
300,14.07354,100.60244,STOP,2019-11-05T05:34:23.293+07:00
301,14.07354,100.60244,STOP,2019-11-05T05:39:00.946+07:00
302,14.07354,100.60244,STOP,2019-11-05T05:39:01.865+07:00
303,14.07354,100.60244,STOP,2019-11-05T05:39:23.471+07:00
304,14.07354,100.60244,STOP,2019-11-05T05:44:00.96+07:00
305,14.07354,100.60244,STOP,2019-11-05T05:44:01.419+07:00
306,14.07354,100.60244,STOP,2019-11-05T05:44:22.979+07:00
307,14.07359,100.60249,STOP,2019-11-05T05:44:52+07:00
308,14.07359,100.60249,STOP,2019-11-05T05:44:54+07:00
309,14.07324,100.60267,STOP,2019-11-05T05:45:24+07:00
310,14.07324,100.60267,STOP,2019-11-05T05:45:27+07:00
311,14.07324,100.60267,STOP,2019-11-05T05:49:00.971+07:00
312,14.07324,100.60267,STOP,2019-11-05T05:49:01.59+07:00
313,14.07324,100.60267,STOP,2019-11-05T05:49:23.784+07:00
314,14.07324,100.60267,STOP,2019-11-05T05:54:00.986+07:00
315,14.07324,100.60267,STOP,2019-11-05T05:54:01.405+07:00
316,14.07324,100.60267,STOP,2019-11-05T05:54:22.669+07:00
317,14.07324,100.60267,STOP,2019-11-05T05:59:00.999+07:00
318,14.07324,100.60267,STOP,2019-11-05T05:59:01.498+07:00
319,14.07324,100.60267,STOP,2019-11-05T05:59:23.484+07:00
320,14.07324,100.60267,STOP,2019-11-05T06:04:00.989+07:00
321,14.07324,100.60267,STOP,2019-11-05T06:04:02.208+07:00
322,14.07324,100.60267,STOP,2019-11-05T06:04:23.666+07:00
323,14.07324,100.60267,STOP,2019-11-05T06:09:00.966+07:00
324,14.07324,100.60267,STOP,2019-11-05T06:09:01.787+07:00
325,14.07324,100.60267,STOP,2019-11-05T06:09:23.122+07:00
326,14.07324,100.60267,STOP,2019-11-05T06:14:00.977+07:00
327,14.07324,100.60267,STOP,2019-11-05T06:14:01.677+07:00
328,14.07324,100.60267,STOP,2019-11-05T06:14:23.298+07:00
329,14.07324,100.60267,STOP,2019-11-05T06:19:00.978+07:00
330,14.07324,100.60267,STOP,2019-11-05T06:19:01.835+07:00
331,14.07324,100.60267,STOP,2019-11-05T06:19:24.101+07:00
332,14.07324,100.60267,STOP,2019-11-05T06:24:00.985+07:00
333,14.07324,100.60267,STOP,2019-11-05T06:24:01.724+07:00
334,14.07324,100.60267,STOP,2019-11-05T06:24:23.002+07:00
335,14.07324,100.60267,STOP,2019-11-05T06:29:00.966+07:00
336,14.07324,100.60267,STOP,2019-11-05T06:29:01.744+07:00
337,14.07324,100.60267,STOP,2019-11-05T06:29:23.121+07:00
338,14.07324,100.60267,STOP,2019-11-05T06:34:00.979+07:00
339,14.07324,100.60267,STOP,2019-11-05T06:34:01.999+07:00
340,14.07324,100.60267,STOP,2019-11-05T06:34:23.924+07:00
341,14.07324,100.60267,STOP,2019-11-05T06:39:00.966+07:00
342,14.07324,100.60267,STOP,2019-11-05T06:39:01.666+07:00
343,14.07324,100.60267,STOP,2019-11-05T06:39:23.444+07:00
344,14.07324,100.60267,STOP,2019-11-05T06:44:00.988+07:00
345,14.07324,100.60267,STOP,2019-11-05T06:44:01.526+07:00
346,14.07324,100.60267,STOP,2019-11-05T06:44:23.008+07:00
347,14.07324,100.60267,STOP,2019-11-05T06:49:01.013+07:00
348,14.07324,100.60267,STOP,2019-11-05T06:49:02.472+07:00
349,14.07324,100.60267,STOP,2019-11-05T06:49:24.451+07:00
350,14.07324,100.60267,STOP,2019-11-05T06:54:00.99+07:00
351,14.07324,100.60267,STOP,2019-11-05T06:54:01.628+07:00
352,14.07324,100.60267,STOP,2019-11-05T06:54:23.287+07:00
353,14.07324,100.60267,STOP,2019-11-05T06:59:00.973+07:00
354,14.07324,100.60267,STOP,2019-11-05T06:59:01.932+07:00
355,14.07324,100.60267,STOP,2019-11-05T06:59:23.496+07:00
356,14.07324,100.60267,STOP,2019-11-05T07:02:40+07:00
357,14.07331,100.60234,STOP,2019-11-05T07:02:44+07:00
358,14.07331,100.60234,STOP,2019-11-05T07:03:26+07:00
359,14.07356,100.60225,STOP,2019-11-05T07:03:31+07:00
360,14.07356,100.60225,STOP,2019-11-05T07:03:44+07:00
361,14.073529999999998,100.60223,STOP,2019-11-05T07:03:48+07:00
362,14.073529999999998,100.60223,STOP,2019-11-05T07:04:00.995+07:00
363,14.073529999999998,100.60223,STOP,2019-11-05T07:04:02.114+07:00
364,14.073529999999998,100.60223,STOP,2019-11-05T07:04:24.257+07:00
365,14.073529999999998,100.60223,STOP,2019-11-05T07:06:48+07:00
366,14.0732,100.60221,STOP,2019-11-05T07:06:53+07:00
367,14.0732,100.60221,STOP,2019-11-05T07:09:00.978+07:00
368,14.0732,100.60221,STOP,2019-11-05T07:09:01.618+07:00
369,14.0732,100.60221,STOP,2019-11-05T07:09:23.809+07:00
370,14.0732,100.60221,STOP,2019-11-05T07:14:01.019+07:00
371,14.0732,100.60221,STOP,2019-11-05T07:14:01.457+07:00
372,14.0732,100.60221,STOP,2019-11-05T07:14:22.714+07:00
373,14.0732,100.60221,STOP,2019-11-05T07:14:48+07:00
374,14.073520000000002,100.60229,STOP,2019-11-05T07:14:53+07:00
375,14.073520000000002,100.60229,STOP,2019-11-05T07:15:00+07:00
376,14.07363,100.60227,STOP,2019-11-05T07:15:07+07:00
377,14.07363,100.60227,STOP,2019-11-05T07:15:09+07:00
378,14.07363,100.60227,STOP,2019-11-05T07:15:19+07:00
379,14.07369,100.60222,STOP,2019-11-05T07:15:24+07:00
380,14.07369,100.60222,STOP,2019-11-05T07:15:40+07:00
381,14.0735,100.60217,STOP,2019-11-05T07:15:44+07:00
382,14.0735,100.60217,STOP,2019-11-05T07:15:45+07:00
383,14.0735,100.60217,STOP,2019-11-05T07:16:10+07:00
384,14.07347,100.60217,STOP,2019-11-05T07:16:14+07:00
385,14.07341,100.60217,STOP,2019-11-05T07:16:24+07:00
386,14.07341,100.60217,STOP,2019-11-05T07:16:28+07:00
387,14.07309,100.60214,STOP,2019-11-05T07:17:44+07:00
388,14.07309,100.60214,STOP,2019-11-05T07:19:00.96+07:00
389,14.07309,100.60214,STOP,2019-11-05T07:19:01.877+07:00
390,14.07309,100.60214,STOP,2019-11-05T07:19:23.449+07:00
391,14.07373,100.60226,STOP,2019-11-05T07:23:34+07:00
392,14.07373,100.60226,STOP,2019-11-05T07:23:43+07:00
393,14.07373,100.60226,STOP,2019-11-05T07:24:00.976+07:00
394,14.07373,100.60226,STOP,2019-11-05T07:24:01.954+07:00
395,14.07373,100.60226,STOP,2019-11-05T07:24:23.596+07:00
396,14.07373,100.60226,STOP,2019-11-05T07:29:00.97+07:00
397,14.07373,100.60226,STOP,2019-11-05T07:29:01.669+07:00
398,14.07373,100.60226,STOP,2019-11-05T07:29:23.152+07:00
399,14.07373,100.60226,STOP,2019-11-05T07:34:01.006+07:00
400,14.07373,100.60226,STOP,2019-11-05T07:34:01.565+07:00
401,14.07373,100.60226,STOP,2019-11-05T07:34:22.684+07:00
402,14.07373,100.60226,STOP,2019-11-05T07:39:00.971+07:00
